url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-336010/full-scorecard,336010,Eden Gardens,2008-05-08,2007/08,29th match,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,runs,Sourav Ganguly,"{""1"": ""A Chopra"", ""2"": ""BJ Hodge"", ""3"": ""SC Ganguly"", ""4"": ""DJ Hussey"", ""5"": ""T Taibu"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""M Kartik"", ""9"": ""Umar Gul"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""J Arunkumar"", ""2"": ""S Chanderpaul"", ""3"": ""MV Boucher"", ""4"": ""R Dravid"", ""5"": ""CL White"", ""6"": ""P Kumar"", ""7"": ""R Vinay Kumar"", ""8"": ""V Kohli"", ""9"": ""Z Khan"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-deccan-chargers-30th-match-336011/full-scorecard,336011,Jaipur,2008-05-09,2007/08,30th match,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,8,wickets,Yusuf Pathan,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""SB Styris"", ""4"": ""RG Sharma"", ""5"": ""Shahid Afridi"", ""6"": ""SB Bangar"", ""7"": ""DB Ravi Teja"", ""8"": ""Y Venugopal Rao"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""DP Vijaykumar""}","{""1"": ""GC Smith"", ""2"": ""YK Pathan"", ""3"": ""M Kaif"", ""4"": ""SR Watson"", ""5"": ""NK Patel"", ""6"": ""RA Jadeja"", ""7"": ""SK Warne"", ""8"": ""M Rawat"", ""9"": ""Sohail Tanvir"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-mumbai-indians-55th-match-336012/full-scorecard,336012,Bengaluru,2008-05-28,2007/08,55th match,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,9,wickets,Dilhara Fernando,"{""1"": ""MV Boucher"", ""2"": ""SP Goswami"", ""3"": ""Misbah-ul-Haq"", ""4"": ""R Dravid"", ""5"": ""CL White"", ""6"": ""V Kohli"", ""7"": ""B Akhil"", ""8"": ""P Kumar"", ""9"": ""R Vinay Kumar"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""RV Uthappa"", ""4"": ""DR Smith"", ""5"": ""AM Nayar"", ""6"": ""SM Pollock"", ""7"": ""MK Pandey"", ""8"": ""YV Takawale"", ""9"": ""DS Kulkarni"", ""10"": ""CRD Fernando"", ""11"": ""A Nehra""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-31st-match-336013/full-scorecard,336013,Chennai,2008-05-10,2007/08,31st match,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,18,runs,Lakshmipathy Balaji,"{""1"": ""S Vidyut"", ""2"": ""SP Fleming"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""MS Dhoni"", ""6"": ""JA Morkel"", ""7"": ""CK Kapugedera"", ""8"": ""P Amarnath"", ""9"": ""MS Gony"", ""10"": ""M Muralidaran"", ""11"": ""L Balaji""}","{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""K Goel"", ""4"": ""RR Sarwan"", ""5"": ""Yuvraj Singh"", ""6"": ""DPMD Jayawardene"", ""7"": ""IK Pathan"", ""8"": ""PP Chawla"", ""9"": ""S Sreesanth"", ""10"": ""VRV Singh"", ""11"": ""U Kaul""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kolkata-knight-riders-32nd-match-336014/full-scorecard,336014,Hyderabad,2008-05-11,2007/08,32nd match,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,runs,Sourav Ganguly,"{""1"": ""Salman Butt"", ""2"": ""A Chopra"", ""3"": ""SC Ganguly"", ""4"": ""DJ Hussey"", ""5"": ""T Taibu"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""Umar Gul"", ""9"": ""I Sharma"", ""10"": ""AB Dinda"", ""11"": ""M Kartik""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""DB Ravi Teja"", ""4"": ""RG Sharma"", ""5"": ""SB Styris"", ""6"": ""Y Venugopal Rao"", ""7"": ""SB Bangar"", ""8"": ""WPUJC Vaas"", ""9"": ""RP Singh"", ""10"": ""DP Vijaykumar"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-delhi-daredevils-33rd-match-336015/full-scorecard,336015,Jaipur,2008-05-11,2007/08,33rd match,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,3,wickets,Shane Watson,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""TM Dilshan"", ""7"": ""A Mishra"", ""8"": ""MF Maharoof"", ""9"": ""VY Mahesh"", ""10"": ""GD McGrath"", ""11"": ""PJ Sangwan""}","{""1"": ""YK Pathan"", ""2"": ""GC Smith"", ""3"": ""M Kaif"", ""4"": ""SR Watson"", ""5"": ""RA Jadeja"", ""6"": ""AD Mascarenhas"", ""7"": ""SK Warne"", ""8"": ""NK Patel"", ""9"": ""M Rawat"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-336016/full-scorecard,336016,Mohali,2008-05-12,2007/08,34th match,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,9,wickets,Shaun Marsh,"{""1"": ""J Arunkumar"", ""2"": ""V Kohli"", ""3"": ""Misbah-ul-Haq"", ""4"": ""CL White"", ""5"": ""R Dravid"", ""6"": ""MV Boucher"", ""7"": ""P Kumar"", ""8"": ""R Vinay Kumar"", ""9"": ""Z Khan"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""LA Pomersbach"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""TM Srivastava"", ""8"": ""PP Chawla"", ""9"": ""U Kaul"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-delhi-daredevils-35th-match-336017/full-scorecard,336017,Eden Gardens,2008-05-13,2007/08,35th match,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,runs,Shoaib Akhtar,"{""1"": ""Salman Butt"", ""2"": ""A Chopra"", ""3"": ""SC Ganguly"", ""4"": ""DJ Hussey"", ""5"": ""T Taibu"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""Iqbal Abdulla"", ""9"": ""I Sharma"", ""10"": ""AB Dinda"", ""11"": ""Shoaib Akhtar""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""MK Tiwary"", ""5"": ""S Dhawan"", ""6"": ""TM Dilshan"", ""7"": ""A Mishra"", ""8"": ""MF Maharoof"", ""9"": ""VY Mahesh"", ""10"": ""PJ Sangwan"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-chennai-super-kings-36th-match-336018/full-scorecard,336018,Wankhede,2008-05-14,2007/08,36th match,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,9,wickets,Sanath Jayasuriya,"{""1"": ""S Vidyut"", ""2"": ""SP Fleming"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""CK Kapugedera"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""Joginder Sharma"", ""9"": ""MS Gony"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""RV Uthappa"", ""4"": ""DJ Thornely"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""SM Pollock"", ""8"": ""YV Takawale"", ""9"": ""RR Raje"", ""10"": ""A Nehra"", ""11"": ""DS Kulkarni""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-rajasthan-royals-56th-match-336019/full-scorecard,336019,Mohali,2008-05-28,2007/08,56th match,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,41,runs,Shaun Marsh,"{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""Yuvraj Singh"", ""4"": ""LA Pomersbach"", ""5"": ""KC Sangakkara"", ""6"": ""RR Powar"", ""7"": ""PP Chawla"", ""8"": ""IK Pathan"", ""9"": ""VRV Singh"", ""10"": ""S Sreesanth"", ""11"": ""WA Mota""}","{""1"": ""M Kaif"", ""2"": ""NK Patel"", ""3"": ""Younis Khan"", ""4"": ""SR Watson"", ""5"": ""YK Pathan"", ""6"": ""Kamran Akmal"", ""7"": ""M Rawat"", ""8"": ""D Salunkhe"", ""9"": ""Pankaj Singh"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-deccan-chargers-37th-match-336020/full-scorecard,336020,Delhi,2008-05-15,2007/08,37th match,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,12,runs,Amit Mishra,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""MF Maharoof"", ""5"": ""TM Dilshan"", ""6"": ""MK Tiwary"", ""7"": ""KD Karthik"", ""8"": ""A Mishra"", ""9"": ""R Bhatia"", ""10"": ""GD McGrath"", ""11"": ""Mohammad Asif""}","{""1"": ""AC Gilchrist"", ""2"": ""Shahid Afridi"", ""3"": ""HH Gibbs"", ""4"": ""RG Sharma"", ""5"": ""SB Styris"", ""6"": ""Y Venugopal Rao"", ""7"": ""DB Ravi Teja"", ""8"": ""RP Singh"", ""9"": ""PP Ojha"", ""10"": ""DP Vijaykumar"", ""11"": ""PM Sarvesh Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kolkata-knight-riders-38th-match-336021/full-scorecard,336021,Wankhede,2008-05-16,2007/08,38th match,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,8,wickets,Shaun Pollock,"{""1"": ""Salman Butt"", ""2"": ""A Chopra"", ""3"": ""SC Ganguly"", ""4"": ""DJ Hussey"", ""5"": ""Mohammad Hafeez"", ""6"": ""WP Saha"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""Shoaib Akhtar"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""RV Uthappa"", ""4"": ""DJ Thornely"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""SM Pollock"", ""8"": ""RV Pawar"", ""9"": ""YV Takawale"", ""10"": ""RR Raje"", ""11"": ""A Nehra""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kings-xi-punjab-40th-match-336022/full-scorecard,336022,Delhi,2008-05-17,2007/08,40th match,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,6,runs,Mahela Jayawardene,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""TM Dilshan"", ""5"": ""MF Maharoof"", ""6"": ""Shoaib Malik"", ""7"": ""PJ Sangwan"", ""8"": ""KD Karthik"", ""9"": ""A Mishra"", ""10"": ""R Bhatia"", ""11"": ""GD McGrath""}","{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""Yuvraj Singh"", ""4"": ""LA Pomersbach"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""RR Powar"", ""8"": ""PP Chawla"", ""9"": ""U Kaul"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-336023/full-scorecard,336023,Jaipur,2008-05-17,2007/08,39th match,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,65,runs,Graeme Smith,"{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""SR Watson"", ""4"": ""YK Pathan"", ""5"": ""M Kaif"", ""6"": ""RA Jadeja"", ""7"": ""SK Warne"", ""8"": ""Sohail Tanvir"", ""9"": ""M Rawat"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}","{""1"": ""J Arunkumar"", ""2"": ""V Kohli"", ""3"": ""Misbah-ul-Haq"", ""4"": ""JH Kallis"", ""5"": ""CL White"", ""6"": ""R Dravid"", ""7"": ""DT Patil"", ""8"": ""P Kumar"", ""9"": ""Z Khan"", ""10"": ""A Kumble"", ""11"": ""Abdur Razzak""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-mumbai-indians-42nd-match-336024/full-scorecard,336024,Hyderabad,2008-05-18,2007/08,42nd match,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,25,runs,Dwayne Bravo,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""DJ Thornely"", ""4"": ""AM Nayar"", ""5"": ""RV Uthappa"", ""6"": ""DJ Bravo"", ""7"": ""PR Shah"", ""8"": ""YV Takawale"", ""9"": ""RR Raje"", ""10"": ""A Nehra"", ""11"": ""CRD Fernando""}","{""1"": ""AC Gilchrist"", ""2"": ""Shahid Afridi"", ""3"": ""RG Sharma"", ""4"": ""LPC Silva"", ""5"": ""Y Venugopal Rao"", ""6"": ""DB Ravi Teja"", ""7"": ""DNT Zoysa"", ""8"": ""H Das"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""DP Vijaykumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-chennai-super-kings-41st-match-336025/full-scorecard,336025,Eden Gardens,2008-05-18,2007/08,41st match,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3,runs,Makhaya Ntini,"{""1"": ""Salman Butt"", ""2"": ""Mohammad Hafeez"", ""3"": ""SC Ganguly"", ""4"": ""DB Das"", ""5"": ""DJ Hussey"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""AB Agarkar"", ""9"": ""I Sharma"", ""10"": ""AB Dinda"", ""11"": ""Shoaib Akhtar""}","{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""S Vidyut"", ""4"": ""SK Raina"", ""5"": ""S Badrinath"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""MS Gony"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""M Ntini""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-delhi-daredevils-43rd-match-336026/full-scorecard,336026,Bengaluru,2008-05-19,2007/08,43rd match,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,5,wickets,Shreevats Goswami,"{""1"": ""JH Kallis"", ""2"": ""B Chipli"", ""3"": ""SP Goswami"", ""4"": ""R Dravid"", ""5"": ""Misbah-ul-Haq"", ""6"": ""CL White"", ""7"": ""B Akhil"", ""8"": ""P Kumar"", ""9"": ""Z Khan"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""S Dhawan"", ""6"": ""KD Karthik"", ""7"": ""MF Maharoof"", ""8"": ""R Bhatia"", ""9"": ""VY Mahesh"", ""10"": ""PJ Sangwan"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-rajasthan-royals-44th-match-336027/full-scorecard,336027,Eden Gardens,2008-05-20,2007/08,44th match,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,6,wickets,Yusuf Pathan,"{""1"": ""Salman Butt"", ""2"": ""Mohammad Hafeez"", ""3"": ""SC Ganguly"", ""4"": ""DJ Hussey"", ""5"": ""DB Das"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""AB Agarkar"", ""9"": ""Umar Gul"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""Sohail Tanvir"", ""4"": ""M Kaif"", ""5"": ""SR Watson"", ""6"": ""YK Pathan"", ""7"": ""RA Jadeja"", ""8"": ""SK Warne"", ""9"": ""M Rawat"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kings-xi-punjab-45th-match-336028/full-scorecard,336028,Wankhede,2008-05-21,2007/08,45th match,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,,Shaun Marsh,"{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""LA Pomersbach"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""TM Srivastava"", ""8"": ""PP Chawla"", ""9"": ""U Kaul"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""DR Smith"", ""4"": ""AM Nayar"", ""5"": ""RV Uthappa"", ""6"": ""SM Pollock"", ""7"": ""PR Shah"", ""8"": ""SD Chitnis"", ""9"": ""CRD Fernando"", ""10"": ""A Nehra"", ""11"": ""VS Yeligati""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-royal-challengers-bangalore-46th-match-336029/full-scorecard,336029,Chennai,2008-05-21,2007/08,46th match,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14,runs,Anil Kumble,"{""1"": ""JH Kallis"", ""2"": ""SP Goswami"", ""3"": ""V Kohli"", ""4"": ""R Dravid"", ""5"": ""Misbah-ul-Haq"", ""6"": ""MV Boucher"", ""7"": ""B Akhil"", ""8"": ""P Kumar"", ""9"": ""R Vinay Kumar"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""MS Dhoni"", ""4"": ""SK Raina"", ""5"": ""S Badrinath"", ""6"": ""JA Morkel"", ""7"": ""S Vidyut"", ""8"": ""MS Gony"", ""9"": ""L Balaji"", ""10"": ""M Ntini"", ""11"": ""M Muralidaran""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kolkata-knight-riders-47th-match-336030/full-scorecard,336030,Delhi,2008-05-22,2007/08,47th match,Delhi Daredevils,Kolkata Knight Riders,,,NR,,,,"{""1"": ""GD McGrath"", ""2"": ""DL Vettori"", ""3"": ""TM Dilshan"", ""4"": ""R Bhatia"", ""5"": ""M Manhas"", ""6"": ""G Gambhir"", ""7"": ""V Sehwag"", ""8"": ""Shoaib Malik"", ""9"": ""KD Karthik"", ""10"": ""MF Maharoof"", ""11"": ""B Geeves"", ""12"": ""A Mishra"", ""13"": ""M Tehlan"", ""14"": ""S Dhawan"", ""15"": ""Mohammad Asif"", ""16"": ""AB de Villiers"", ""17"": ""MK Tiwary"", ""18"": ""VY Mahesh"", ""19"": ""PJ Sangwan"", ""20"": ""Y Nagar""}","{""1"": ""SC Ganguly"", ""2"": ""RT Ponting"", ""3"": ""Shoaib Akhtar"", ""4"": ""BJ Hodge"", ""5"": ""AB Agarkar"", ""6"": ""M Kartik"", ""7"": ""CH Gayle"", ""8"": ""LR Shukla"", ""9"": ""A Chopra"", ""10"": ""BB McCullum"", ""11"": ""T Taibu"", ""12"": ""Salman Butt"", ""13"": ""DJ Hussey"", ""14"": ""Mohammad Hafeez"", ""15"": ""Umar Gul"", ""16"": ""AB Dinda"", ""17"": ""I Sharma"", ""18"": ""BAW Mendis"", ""19"": ""Iqbal Abdulla"", ""20"": ""WP Saha"", ""21"": ""S Kaul"", ""22"": ""DB Das""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-deccan-chargers-48th-match-336031/full-scorecard,336031,Mohali,2008-05-23,2007/08,48th match,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,6,wickets,Shaun Marsh,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""RG Sharma"", ""4"": ""Y Venugopal Rao"", ""5"": ""LPC Silva"", ""6"": ""SB Styris"", ""7"": ""DB Ravi Teja"", ""8"": ""SB Bangar"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""DP Vijaykumar""}","{""1"": ""SE Marsh"", ""2"": ""KC Sangakkara"", ""3"": ""Yuvraj Singh"", ""4"": ""LA Pomersbach"", ""5"": ""DPMD Jayawardene"", ""6"": ""PP Chawla"", ""7"": ""TM Srivastava"", ""8"": ""RR Powar"", ""9"": ""Gagandeep Singh"", ""10"": ""VRV Singh"", ""11"": ""S Sreesanth""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-mumbai-indians-50th-match-336032/full-scorecard,336032,Delhi,2008-05-24,2007/08,50th match,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,5,wickets,Dinesh Karthik,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""DR Smith"", ""4"": ""RV Uthappa"", ""5"": ""AM Nayar"", ""6"": ""SM Pollock"", ""7"": ""SD Chitnis"", ""8"": ""PR Shah"", ""9"": ""A Nel"", ""10"": ""DS Kulkarni"", ""11"": ""A Nehra""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""MK Tiwary"", ""5"": ""TM Dilshan"", ""6"": ""KD Karthik"", ""7"": ""MF Maharoof"", ""8"": ""B Geeves"", ""9"": ""VY Mahesh"", ""10"": ""A Mishra"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-rajasthan-royals-49th-match-336033/full-scorecard,336033,Chennai,2008-05-24,2007/08,49th match,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,10,runs,Albie Morkel,"{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""Kamran Akmal"", ""4"": ""YK Pathan"", ""5"": ""M Kaif"", ""6"": ""T Kohli"", ""7"": ""D Salunkhe"", ""8"": ""SK Warne"", ""9"": ""Sohail Tanvir"", ""10"": ""Pankaj Singh"", ""11"": ""MM Patel""}","{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""SK Raina"", ""4"": ""JA Morkel"", ""5"": ""MS Dhoni"", ""6"": ""S Badrinath"", ""7"": ""MS Gony"", ""8"": ""A Mukund"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""M Ntini""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-deccan-chargers-21st-match-336034/full-scorecard,336034,Bengaluru,2008-05-03,2007/08,21st match,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,3,runs,Praveen Kumar,"{""1"": ""B Chipli"", ""2"": ""W Jaffer"", ""3"": ""V Kohli"", ""4"": ""JH Kallis"", ""5"": ""Misbah-ul-Haq"", ""6"": ""R Dravid"", ""7"": ""MV Boucher"", ""8"": ""P Kumar"", ""9"": ""Z Khan"", ""10"": ""DW Steyn"", ""11"": ""A Kumble""}","{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""HH Gibbs"", ""4"": ""RG Sharma"", ""5"": ""Shahid Afridi"", ""6"": ""SB Styris"", ""7"": ""AS Yadav"", ""8"": ""SB Bangar"", ""9"": ""RP Singh"", ""10"": ""DP Vijaykumar"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-kings-xi-punjab-52nd-match-336035/full-scorecard,336035,Eden Gardens,2008-05-25,2007/08,52nd match,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,3,wickets,Umar Gul,"{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""PP Chawla"", ""8"": ""TM Srivastava"", ""9"": ""RR Powar"", ""10"": ""VRV Singh"", ""11"": ""S Sreesanth""}","{""1"": ""Salman Butt"", ""2"": ""SC Ganguly"", ""3"": ""DB Das"", ""4"": ""DJ Hussey"", ""5"": ""LR Shukla"", ""6"": ""WP Saha"", ""7"": ""A Chopra"", ""8"": ""Umar Gul"", ""9"": ""I Sharma"", ""10"": ""BAW Mendis"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-mumbai-indians-53rd-match-336036/full-scorecard,336036,Jaipur,2008-05-26,2007/08,53rd match,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,5,wickets,Sohail Tanvir,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""AM Nayar"", ""4"": ""RV Uthappa"", ""5"": ""DR Smith"", ""6"": ""SM Pollock"", ""7"": ""MK Pandey"", ""8"": ""YV Takawale"", ""9"": ""RR Raje"", ""10"": ""CRD Fernando"", ""11"": ""A Nehra""}","{""1"": ""Kamran Akmal"", ""2"": ""SA Asnodkar"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""M Kaif"", ""6"": ""RA Jadeja"", ""7"": ""NK Patel"", ""8"": ""SK Warne"", ""9"": ""Sohail Tanvir"", ""10"": ""SK Trivedi"", ""11"": ""Pankaj Singh""}"
